>;Grupo_de_Cliente;Country;Proyecto;Producto;SearchName;ProductLine;BusinessUnit;ProductGroupId;Grupo_de_Producto;LINENUM;SALESQTY;SALESPRICE;SALESUNIT;Unidad_Monetaria;Monto;DATE;Sede_de_la_empres_a_la_que_se_le_pidio_el_producto
C010113;Cliente;PRI;PJ-21-2454-03;3319;CrtoMtto200kw trimes;;Venta;SRV-CNTR;SERVICIOS;1;1;1375;SRV;USD;1375;37:13.0;Sede1
C9949;Cliente;USA;PJ-21-2457-01;11733;InstaGene30KW;INSTPARTS;PosVenta;INS-SRV;SERVICIOS;1;1;1200;SRV;USD;1200;06:54.0;Sede1
C9949;Cliente;USA;PJ-21-2457-02;3168;VerifDiagnó 40kw;;Venta;SRV-FS;SERVICIOS;1;1;800;SRV;USD;800;30:18.0;Sede1
C010113;Cliente;PRI;PJ-21-2458-02;3144;MttoReglar400kwVolvo;;PosVenta;SRV-FS;SERVICIOS;1;1;870;SRV;USD;870;58:04.0;Sede1
C010113;Cliente;PRI;PJ-21-2458-03;3325;CrtoMtto500kw trimes;;Venta;SRV-CNTR;SERVICIOS;1;1;1800;SRV;USD;1800;29:19.0;Sede1
C9841;Cliente;USA;PJ-21-2460-02;3167;VerifDiagnó 30kw;;Venta;SRV-FS;SERVICIOS;1;1;175;SRV;USD;175;35:33.0;Sede1
C9841;Cliente;USA;PJ-21-2460-02;3167;VerifDiagnó 30kw;;Venta;SRV-FS;SERVICIOS;1;1;175;SRV;USD;175;18:57.0;Sede1
C9841;Cliente;USA;PJ-21-2460-02;3028;MttoReglar30kw;;PosVenta;SRV-FS;SERVICIOS;1;1;215;SRV;USD;215;43:59.0;Sede1
C9841;Cliente;USA;PJ-21-2460-02;3029;MttoConTra30kw;;PosVenta;SRV-FS;SERVICIOS;1;1;280;SRV;USD;280;30:43.0;Sede1
C010119;Cliente;NULL;PJ-21-2462-02;3024;MttoReglar20kw;;PosVenta;SRV-FS;SERVICIOS;1;1;215;SRV;USD;215;00:08.0;Sede1
C9990;Cliente;NULL;PJ-21-2463-02;3024;MttoReglar20kw;;PosVenta;SRV-FS;SERVICIOS;1;1;215;SRV;USD;215;31:35.0;Sede1
C9990;Cliente;NULL;PJ-21-2463-03;3295;CrtoMtto20kw trimest;;Venta;SRV-CNTR;SERVICIOS;1;1;500;SRV;USD;500;12:33.0;Sede1
C2851;Cliente;USA;PJ-21-2464;3008;MttoReglar0kw;;PosVenta;SRV-FS;SERVICIOS;1;1;190;SRV;USD;190;50:03.0;Sede1
C2851;Cliente;USA;PJ-21-2464-02;3008;MttoReglar0kw;;PosVenta;SRV-FS;SERVICIOS;1;1;190;SRV;USD;190;30:21.0;Sede1
C2851;Cliente;USA;PJ-21-2464-02;3008;MttoReglar0kw;;PosVenta;SRV-FS;SERVICIOS;1;1;230;SRV;USD;230;47:11.0;Sede1
C2851;Cliente;USA;PJ-21-2464-02;3008;MttoReglar0kw;;PosVenta;SRV-FS;SERVICIOS;1;1;190;SRV;USD;190;04:52.0;Sede1
C2851;Cliente;USA;PJ-21-2464-02;3032;MttoReglar40kw;;PosVenta;SRV-FS;SERVICIOS;1;1;215;SRV;USD;215;36:23.0;Sede1
C9860;Cliente;USA;PJ-21-2465-02;3008;MttoReglar0kw;;PosVenta;SRV-FS;SERVICIOS;1;1;190;SRV;USD;190;09:57.0;Sede1
C9860;Cliente;USA;PJ-21-2465-02;3008;MttoReglar0kw;;PosVenta;SRV-FS;SERVICIOS;1;1;190;SRV;USD;190;08:15.0;Sede1
C9912;Cliente;USA;PJ-21-2470-02;3024;MttoReglar20kw;;PosVenta;SRV-FS;SERVICIOS;1;1;215;SRV;USD;215;00:36.0;Sede1
C9950;Cliente;USA;PJ-21-2473-02;3162;VerifDiagnó10kw;;Venta;SRV-FS;SERVICIOS;1;1;150;SRV;USD;150;21:41.0;Sede1
C9950;Cliente;USA;PJ-21-2473-02;3008;MttoReglar0kw;;PosVenta;SRV-FS;SERVICIOS;1;1;190;SRV;USD;190;26:03.0;Sede1
C9056;Cliente;USA;PJ-21-2477;14198;ATS SPC 100 N/L;ATS100NL;Venta;FG-PRJ-A;ATS;2;-1;0;pcs;USD;0;17:16.0;Sede1
C9056;Cliente;USA;PJ-21-2477;11152;ATS STD 100;ATS100NL;Venta;FG-ATS;ATS;1;1;0;pcs;USD;0;16:38.0;Sede1
C010108;Cliente;USA;PJ-21-2481;14954;RKY 30 SPC;RK30;Venta;FG-GEN;GENERADORES;1;1;15000;pcs;USD;15000;00:19.0;Sede1
C010108;Cliente;USA;PJ-21-2481;14954;RKY 30 SPC;RK30;Venta;FG-GEN;GENERADORES;1;1;15000;pcs;USD;15000;10:33.0;Sede1
C010108;Cliente;USA;PJ-21-2481;14954;RKY 30 SPC;RK30;Venta;FG-GEN;GENERADORES;1;-1;15000;pcs;USD;-15000;09:17.0;Sede1
C010108;Cliente;USA;PJ-21-2481;12215;ATS STD 200;ATS200NL;Venta;FG-ATS;ATS;2;1;750;pcs;USD;750;00:19.0;Sede1
C010108;Cliente;USA;PJ-21-2481;13064;Delivery;;Venta;DEL-SRV;SERVICIOS;4;1;500;SRV;USD;500;01:30.0;Sede1
C010108;Cliente;USA;PJ-21-2481;3195;Start Up 30kw;;Venta;SRV-FS;SERVICIOS;3;1;175;SRV;USD;175;00:19.0;Sede1
C010108;Cliente;USA;PJ-21-2481-03;3222;CrtoMtto30kw mensual;;Venta;SRV-CNTR;SERVICIOS;1;1;1080;SRV;USD;1080;32:21.0;Sede1
C010108;Cliente;USA;PJ-21-2481-03;3222;CrtoMtto30kw mensual;;Venta;SRV-CNTR;SERVICIOS;1;-1;900;SRV;USD;-900;14:43.0;Sede1
C010108;Cliente;USA;PJ-21-2481-03;3222;CrtoMtto30kw mensual;;Venta;SRV-CNTR;SERVICIOS;1;1;900;SRV;USD;900;49:38.0;Sede1
C010101;Cliente;USA;PJ-21-2487;14965;RK60STDM;RK60;Venta;FG-GEN;GENERADORES;1;1;19000;pcs;USD;19000;05:24.0;Sede1
C010101;Cliente;USA;PJ-21-2487;3198;Start Up 60kw;;Venta;SRV-FS;SERVICIOS;2;1;0;SRV;USD;0;05:24.0;Sede1
C010115;Government;USA;PJ-21-2488;12068;RK300STDUL;RK300;Venta;FG-GEN;GENERADORES;1;1;52000;pcs;USD;52000;06:21.0;Sede1
C010115;Government;USA;PJ-21-2488;13064;Delivery;;Venta;DEL-SRV;SERVICIOS;2;1;1000;SRV;USD;1000;06:21.0;Sede1
C010115;Government;USA;PJ-21-2488;3210;Start Up 300kw;;Venta;SRV-FS;SERVICIOS;3;1;450;SRV;USD;450;06:21.0;Sede1
C010115;Government;USA;PJ-21-2488-03;12791;Anticipo;;ADM;SRV;SERVICIOS;1;1;2000;SRV;USD;2000;09:12.0;Sede1
C010041;Cliente;USA;PJ-21-2489;14954;RKY 30 SPC;RK30;Venta;FG-GEN;GENERADORES;1;1;15000;pcs;USD;15000;11:40.0;Sede1
C010041;Cliente;USA;PJ-21-2489;12215;ATS STD 200;ATS200NL;Venta;FG-ATS;ATS;2;1;750;pcs;USD;750;11:40.0;Sede1
C010041;Cliente;USA;PJ-21-2489;13064;Delivery;;Venta;DEL-SRV;SERVICIOS;3;1;1000;SRV;USD;1000;11:40.0;Sede1
C010041;Cliente;USA;PJ-21-2489;3195;Start Up 30kw;;Venta;SRV-FS;SERVICIOS;4;1;175;SRV;USD;175;11:40.0;Sede1
C9859;Cliente;NULL;PJ-21-2490-02;3162;VerifDiagnó10kw;;Venta;SRV-FS;SERVICIOS;1;1;150;SRV;USD;150;49:14.0;Sede1
C010116;Cliente;USA;PJ-21-2491;14283;ELIMINAR;INSTPARTS;PosVenta;INS-SRV;SERVICIOS;2.5;1;0;SRV;USD;0;13:09.0;Sede1
C010116;Cliente;USA;PJ-21-2491;14915;RK13STDG;RK13;Venta;FG-GEN;GENERADORES;1;1;13200;pcs;USD;13200;13:09.0;Sede1
C010116;Cliente;USA;PJ-21-2491;12215;ATS STD 200;ATS200NL;Venta;FG-ATS;ATS;1.75;1;0;pcs;USD;0;13:09.0;Sede1
C010116;Cliente;USA;PJ-21-2491;13064;Delivery;;Venta;DEL-SRV;SERVICIOS;3;1;0;SRV;USD;0;13:09.0;Sede1
C010116;Cliente;USA;PJ-21-2491;14340;Start Up 13kw;;Venta;SRV-FS;SERVICIOS;4;1;0;SRV;USD;0;13:09.0;Sede1
C9045;Cliente;USA;PJ-21-2494-03;3258;CrtoMtto20kw bimestr;;Venta;SRV-CNTR;SERVICIOS;1;1;600;SRV;USD;600;28:49.0;Sede1
C010043;Cliente;USA;PJ-21-2496-02;3008;MttoReglar0kw;;PosVenta;SRV-FS;SERVICIOS;1;1;190;SRV;USD;190;46:56.0;Sede1
C010149;Cliente;PRI;PJ-21-2497-03;3254;CrtoMtto8kw bimestra;;Venta;SRV-CNTR;SERVICIOS;1;1;550;SRV;USD;550;48:54.0;Sede1
C010152;Cliente;PRI;PJ-21-2502-03;3254;CrtoMtto8kw bimestra;;Venta;SRV-CNTR;SERVICIOS;1;1;550;SRV;USD;550;44:35.0;Sede1
C010156;Cliente;USA;PJ-21-2506-03;3291;CrtoMtto8kw trimestr;;Venta;SRV-CNTR;SERVICIOS;1;1;511;SRV;USD;511;29:51.0;Sede1
C010156;Cliente;USA;PJ-21-2506-03;3291;CrtoMtto8kw trimestr;;Venta;SRV-CNTR;SERVICIOS;1;1;450;SRV;USD;450;46:26.0;Sede1
C010157;Cliente;USA;PJ-21-2507-02;3165;VerifDiagnó 15kw;;Venta;SRV-FS;SERVICIOS;1;1;175;SRV;USD;175;11:39.0;Sede1
C010157;Cliente;USA;PJ-21-2507-03;3257;CrtoMtto15kw bimestr;;Venta;SRV-CNTR;SERVICIOS;1;1;600;SRV;USD;600;50:13.0;Sede1
C9893;Cliente;USA;PJ-21-2511-02;3108;MttoReglar100kwVolvo;;PosVenta;SRV-FS;SERVICIOS;1;1;350;SRV;USD;350;21:39.0;Sede1
C9893;Cliente;USA;PJ-21-2511-02;3108;MttoReglar100kwVolvo;;PosVenta;SRV-FS;SERVICIOS;1;1;350;SRV;USD;350;43:24.0;Sede1
C010168;Cliente;USA;PJ-21-2512-03;3257;CrtoMtto15kw bimestr;;Venta;SRV-CNTR;SERVICIOS;1;1;600;SRV;USD;600;42:12.0;Sede1
C9913;Cliente;USA;PJ-21-2514-02;3024;MttoReglar20kw;;PosVenta;SRV-FS;SERVICIOS;1;1;215;SRV;USD;215;05:33.0;Sede1
C9909;Cliente;USA;PJ-21-2522-02;3004;MttoReglar8kw;;PosVenta;SRV-FS;SERVICIOS;1;1;190;SRV;USD;190;15:56.0;Sede1
C9909;Cliente;USA;PJ-21-2522-02;3004;MttoReglar8kw;;PosVenta;SRV-FS;SERVICIOS;1;1;190;SRV;USD;190;30:54.0;Sede1
C9909;Cliente;USA;PJ-21-2522-02;3004;MttoReglar8kw;;PosVenta;SRV-FS;SERVICIOS;1;-1;190;SRV;USD;-190;23:28.0;Sede1
C9089;Cliente;USA;PJ-21-2525-03;3222;CrtoMtto30kw mensual;;Venta;SRV-CNTR;SERVICIOS;1;-1;250;SRV;USD;-250;06:00.0;Sede1
C9089;Cliente;USA;PJ-21-2525-03;3222;CrtoMtto30kw mensual;;Venta;SRV-CNTR;SERVICIOS;1;1;250;SRV;USD;250;42:23.0;Sede1
C9089;Cliente;USA;PJ-21-2525-03;3222;CrtoMtto30kw mensual;;Venta;SRV-CNTR;SERVICIOS;1;1;250;SRV;USD;250;33:07.0;Sede1
C9834;Cliente;NULL;PJ-21-2527;14965;RK60STDM;RK60;Venta;FG-GEN;GENERADORES;1;1;19000;pcs;USD;19000;34:54.0;Sede1
C9834;Cliente;NULL;PJ-21-2527;11158;ATS STD 400;ATS400;Venta;FG-ATS;ATS;1;1;2500;pcs;USD;2500;12:02.0;Sede1
C9834;Cliente;NULL;PJ-21-2527;11158;ATS STD 400;ATS400;Venta;FG-ATS;ATS;1;-1;2500;pcs;USD;-2500;58:55.0;Sede1
C9834;Cliente;NULL;PJ-21-2527;11158;ATS STD 400;ATS400;Venta;FG-ATS;ATS;2;1;2500;pcs;USD;2500;34:55.0;Sede1
C9834;Cliente;NULL;PJ-21-2527;3198;Start Up 60kw;;Venta;SRV-FS;SERVICIOS;3;1;225;SRV;USD;225;34:55.0;Sede1
C010154;Cliente;NULL;PJ-21-2529;14618;RKSPC30;RK30;Venta;FG-PRJ-G;GENERADORES;1;1;14500;pcs;USD;14500;50:10.0;Sede1
C010154;Cliente;NULL;PJ-21-2529;3195;Start Up 30kw;;Venta;SRV-FS;SERVICIOS;2;1;175;SRV;USD;175;50:10.0;Sede1
C9962;Cliente;USA;PJ-21-2535-02;3166;VerifDiagnó 20kw;;Venta;SRV-FS;SERVICIOS;1;1;175;SRV;USD;175;46:16.0;Sede1
C9962;Cliente;USA;PJ-21-2535-04;4476;AS440;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;1;-1;0;pcs;USD;0;19:49.0;Sede1
C010171;Cliente;NULL;PJ-21-2543;14965;RK60STDM;RK60;Venta;FG-GEN;GENERADORES;1;1;19000;pcs;USD;19000;38:35.0;Sede1
C010171;Cliente;NULL;PJ-21-2543;11159;ATS STD 600;ATS600;Venta;FG-ATS;ATS;2;1;4500;pcs;USD;4500;38:35.0;Sede1
C010171;Cliente;NULL;PJ-21-2543;13064;Delivery;;Venta;DEL-SRV;SERVICIOS;3;1;400;SRV;USD;400;38:36.0;Sede1
C010171;Cliente;NULL;PJ-21-2543;3198;Start Up 60kw;;Venta;SRV-FS;SERVICIOS;4;1;225;SRV;USD;225;38:36.0;Sede1
C010048;Cliente;USA;PJ-21-2544;11733;InstaGene30KW;INSTPARTS;PosVenta;INS-SRV;SERVICIOS;3;1;0;SRV;USD;0;39:05.0;Sede1
C010048;Cliente;USA;PJ-21-2544;14954;RKY 30 SPC;RK30;Venta;FG-GEN;GENERADORES;1;1;17000;pcs;USD;17000;39:05.0;Sede1
C010048;Cliente;USA;PJ-21-2544;12215;ATS STD 200;ATS200NL;Venta;FG-ATS;ATS;2;1;0;pcs;USD;0;39:05.0;Sede1
C010048;Cliente;USA;PJ-21-2544;13064;Delivery;;Venta;DEL-SRV;SERVICIOS;4;1;0;SRV;USD;0;39:05.0;Sede1
C010048;Cliente;USA;PJ-21-2544;3195;Start Up 30kw;;Venta;SRV-FS;SERVICIOS;5;1;0;SRV;USD;0;39:05.0;Sede1
C010048;Cliente;USA;PJ-21-2544-01;3167;VerifDiagnó 30kw;;Venta;SRV-FS;SERVICIOS;1;1;150;SRV;USD;150;13:01.0;Sede1
C010197;Cliente;PRI;PJ-21-2551-03;3256;CrtoMtto12kw bimestr;;Venta;SRV-CNTR;SERVICIOS;1;1;550;SRV;USD;550;16:09.0;Sede1
C010197;Cliente;PRI;PJ-21-2551-03;3256;CrtoMtto12kw bimestr;;Venta;SRV-CNTR;SERVICIOS;1;1;550;SRV;USD;550;46:08.0;Sede1
C8966;Cliente;USA;PJ-21-2554-03;3258;CrtoMtto20kw bimestr;;Venta;SRV-CNTR;SERVICIOS;1;1;618;SRV;USD;618;59:59.0;Sede1
C010204;Cliente;USA;PJ-21-2557-03;3295;CrtoMtto20kw trimest;;Venta;SRV-CNTR;SERVICIOS;1;1;500;SRV;USD;500;16:04.0;Sede1
C010205;Cliente;USA;PJ-21-2559-03;3258;CrtoMtto20kw bimestr;;Venta;SRV-CNTR;SERVICIOS;1;1;720;SRV;USD;720;36:01.0;Sede1
C010207;Cliente;PRI;PJ-21-2560-03;3258;CrtoMtto20kw bimestr;;Venta;SRV-CNTR;SERVICIOS;1;1;600;SRV;USD;600;49:46.0;Sede1
C9489;Cliente;USA;PJ-21-2561-02;3028;MttoReglar30kw;;PosVenta;SRV-FS;SERVICIOS;2;-1;215;SRV;USD;-215;49:58.0;Sede1
C9489;Cliente;USA;PJ-21-2561-02;3028;MttoReglar30kw;;PosVenta;SRV-FS;SERVICIOS;1;1;215;SRV;USD;215;25:17.0;Sede1
C9489;Cliente;USA;PJ-21-2561-02;3028;MttoReglar30kw;;PosVenta;SRV-FS;SERVICIOS;1;1;215;SRV;USD;215;23:04.0;Sede1
C9960;Cliente;NULL;PJ-21-2563-02;3162;VerifDiagnó10kw;;Venta;SRV-FS;SERVICIOS;1;1;150;SRV;USD;150;57:38.0;Sede1
C9960;Cliente;NULL;PJ-21-2563-02;3004;MttoReglar8kw;;PosVenta;SRV-FS;SERVICIOS;1;1;190;SRV;USD;190;41:41.0;Sede1
C9960;Cliente;NULL;PJ-21-2563-02;3004;MttoReglar8kw;;PosVenta;SRV-FS;SERVICIOS;1;1;190;SRV;USD;190;35:52.0;Sede1
C9858;Cliente;NULL;PJ-21-2566;14761;Instalacióndegenerad;INSTPARTS;PosVenta;INS-SRV;SERVICIOS;4;1;0;pcs;USD;0;43:31.0;Sede1
C9858;Cliente;NULL;PJ-21-2566;14915;RK13STDG;RK13;Venta;FG-GEN;GENERADORES;1;1;13000;pcs;USD;13000;43:30.0;Sede1
C9858;Cliente;NULL;PJ-21-2566;11152;ATS STD 100;ATS100NL;Venta;FG-ATS;ATS;2;1;0;pcs;USD;0;43:31.0;Sede1
C9858;Cliente;NULL;PJ-21-2566;13064;Delivery;;Venta;DEL-SRV;SERVICIOS;3;1;0;SRV;USD;0;43:31.0;Sede1
C9858;Cliente;NULL;PJ-21-2566;14340;Start Up 13kw;;Venta;SRV-FS;SERVICIOS;5;1;0;SRV;USD;0;43:31.0;Sede1
C9531;Cliente;NULL;PJ-21-2567;14954;RKY 30 SPC;RK30;Venta;FG-GEN;GENERADORES;1;1;15000;pcs;USD;15000;43:57.0;Sede1
C9531;Cliente;NULL;PJ-21-2567;12215;ATS STD 200;ATS200NL;Venta;FG-ATS;ATS;2;1;750;pcs;USD;750;43:57.0;Sede1
C9531;Cliente;NULL;PJ-21-2567;13064;Delivery;;Venta;DEL-SRV;SERVICIOS;3;1;400;SRV;USD;400;43:57.0;Sede1
C9531;Cliente;NULL;PJ-21-2567;3195;Start Up 30kw;;Venta;SRV-FS;SERVICIOS;4;1;175;SRV;USD;175;43:57.0;Sede1
C010054;Cliente;USA;PJ-21-2570;11732;InstaGene20KW;INSTPARTS;PosVenta;INS-SRV;SERVICIOS;4;1;0;SRV;USD;0;44:21.0;Sede1
C010054;Cliente;USA;PJ-21-2570;14938;RK20STDG;RK20;Venta;FG-GEN;GENERADORES;1;1;14250;pcs;USD;14250;44:21.0;Sede1
C010054;Cliente;USA;PJ-21-2570;11152;ATS STD 100;ATS100NL;Venta;FG-ATS;ATS;2;1;0;pcs;USD;0;44:21.0;Sede1
C010054;Cliente;USA;PJ-21-2570;15608;RECICLAJE;;Venta;SRV;SERVICIOS;6;1;0;pcs;USD;0;44:21.0;Sede1
C010054;Cliente;USA;PJ-21-2570;13064;Delivery;;Venta;DEL-SRV;SERVICIOS;3;1;0;SRV;USD;0;44:21.0;Sede1
C010054;Cliente;USA;PJ-21-2570;3194;Start Up 20kw;;Venta;SRV-FS;SERVICIOS;5;1;0;SRV;USD;0;44:21.0;Sede1
C010054;Cliente;USA;PJ-21-2570-01;15609;Item de Post-Ventas;INSTPARTS;PosVenta;INS-SRV;SERVICIOS;1;15;10;SRV;USD;150;29:56.0;Sede1
C010054;Cliente;USA;PJ-21-2570-02;3024;MttoReglar20kw;;PosVenta;SRV-FS;SERVICIOS;1;1;215;SRV;USD;215;51:10.0;Sede1
C0018;Cliente;USA;PJ-21-2571;13870;ATS SPC 200 ABB;ATS200;Venta;FG-ATS;ATS;1;1;2500;pcs;USD;2500;44:46.0;Sede1
C0018;Cliente;USA;PJ-21-2571;14775;ATS SU;;Venta;SRV-FS;SERVICIOS;2;1;0;pcs;USD;0;44:47.0;Sede1
C010127;Cliente;USA;PJ-21-2573-01;11731;InstaGene10KW;INSTPARTS;PosVenta;INS-SRV;SERVICIOS;1;1;600;SRV;USD;600;21:03.0;Sede1
C0018;Cliente;USA;PJ-21-2574;13870;ATS SPC 200 ABB;ATS200;Venta;FG-ATS;ATS;1;1;2500;pcs;USD;2500;45:25.0;Sede1
C0018;Cliente;USA;PJ-21-2574;14775;ATS SU;;Venta;SRV-FS;SERVICIOS;2;1;0;pcs;USD;0;45:25.0;Sede1
C0018;Cliente;USA;PJ-21-2576;13870;ATS SPC 200 ABB;ATS200;Venta;FG-ATS;ATS;1;1;2500;pcs;USD;2500;45:50.0;Sede1
C0018;Cliente;USA;PJ-21-2576;14775;ATS SU;;Venta;SRV-FS;SERVICIOS;2;1;0;pcs;USD;0;45:50.0;Sede1
C010145;Cliente;USA;PJ-21-2577;14283;ELIMINAR;INSTPARTS;PosVenta;INS-SRV;SERVICIOS;4;1;0;SRV;USD;0;46:19.0;Sede1
C010145;Cliente;USA;PJ-21-2577;14761;Instalacióndegenerad;INSTPARTS;PosVenta;INS-SRV;SERVICIOS;6;1;0;pcs;USD;0;27:02.0;Sede1
C010145;Cliente;USA;PJ-21-2577;14915;RK13STDG;RK13;Venta;FG-GEN;GENERADORES;1;1;12000;pcs;USD;12000;46:18.0;Sede1
C010145;Cliente;USA;PJ-21-2577;14915;RK13STDG;RK13;Venta;FG-GEN;GENERADORES;11;-1;12000;pcs;USD;-12000;37:41.0;Sede1
C010145;Cliente;USA;PJ-21-2577;14915;RK13STDG;RK13;Venta;FG-GEN;GENERADORES;2;1;12000;pcs;USD;12000;27:01.0;Sede1
C010145;Cliente;USA;PJ-21-2577;11152;ATS STD 100;ATS100NL;Venta;FG-ATS;ATS;2;1;0;pcs;USD;0;46:19.0;Sede1
C010145;Cliente;USA;PJ-21-2577;11152;ATS STD 100;ATS100NL;Venta;FG-ATS;ATS;12;-1;0;pcs;USD;0;39:15.0;Sede1
C010145;Cliente;USA;PJ-21-2577;11152;ATS STD 100;ATS100NL;Venta;FG-ATS;ATS;4;1;0;pcs;USD;0;27:02.0;Sede1
C010145;Cliente;USA;PJ-21-2577;16731; SERV RECOJO DE EQPS;;Venta;SRV;SERVICIOS;9;1;0;SRV;USD;0;29:20.0;Sede1
C010145;Cliente;USA;PJ-21-2577;13064;Delivery;;Venta;DEL-SRV;SERVICIOS;3;1;0;SRV;USD;0;46:19.0;Sede1
C010145;Cliente;USA;PJ-21-2577;13064;Delivery;;Venta;DEL-SRV;SERVICIOS;13;-1;0;SRV;USD;0;40:43.0;Sede1
C010145;Cliente;USA;PJ-21-2577;13064;Delivery;;Venta;DEL-SRV;SERVICIOS;10;1;0;SRV;USD;0;30:05.0;Sede1
C010145;Cliente;USA;PJ-21-2577;14340;Start Up 13kw;;Venta;SRV-FS;SERVICIOS;5;1;0;SRV;USD;0;46:19.0;Sede1
C010145;Cliente;USA;PJ-21-2577;14340;Start Up 13kw;;Venta;SRV-FS;SERVICIOS;14;-1;0;SRV;USD;0;51:35.0;Sede1
C010145;Cliente;USA;PJ-21-2577;14340;Start Up 13kw;;Venta;SRV-FS;SERVICIOS;8;1;0;SRV;USD;0;27:03.0;Sede1
C010145;Cliente;USA;PJ-21-2577-01;15609;Item de Post-Ventas;INSTPARTS;PosVenta;INS-SRV;SERVICIOS;1;34;15;SRV;USD;510;25:49.0;Sede1
C010225;Cliente;USA;PJ-21-2592-02;3168;VerifDiagnó 40kw;;Venta;SRV-FS;SERVICIOS;1;1;210;SRV;USD;210;51:23.0;Sede1
C010225;Cliente;USA;PJ-21-2592-02;3032;MttoReglar40kw;;PosVenta;SRV-FS;SERVICIOS;1;1;245;SRV;USD;245;46:48.0;Sede1
C010225;Cliente;USA;PJ-21-2592-02;3032;MttoReglar40kw;;PosVenta;SRV-FS;SERVICIOS;1;-1;245;SRV;USD;-245;36:36.0;Sede1
C9816;Cliente;USA;PJ-21-2595;3257;CrtoMtto15kw bimestr;;Venta;SRV-CNTR;SERVICIOS;1;1;600;SRV;USD;600;05:50.0;Sede1
C9816;Cliente;USA;PJ-21-2595-02;16319;BATTERY;RMELEC;Manufactura;RM-ELEC;ROW MATERIALS;1;-1;0;pcs;USD;0;23:18.0;Sede1
C9816;Cliente;USA;PJ-21-2595-02;3165;VerifDiagnó 15kw;;Venta;SRV-FS;SERVICIOS;1;1;210;SRV;USD;210;58:08.0;Sede1
C9816;Cliente;USA;PJ-21-2595-02;3165;VerifDiagnó 15kw;;Venta;SRV-FS;SERVICIOS;1;1;112;SRV;USD;112;05:18.0;Sede1
C9816;Cliente;USA;PJ-21-2595-02;3165;VerifDiagnó 15kw;;Venta;SRV-FS;SERVICIOS;1;1;125;SRV;USD;125;38:59.0;Sede1
C9816;Cliente;USA;PJ-21-2595-02;3165;VerifDiagnó 15kw;;Venta;SRV-FS;SERVICIOS;1;1;480;SRV;USD;480;20:24.0;Sede1
C9816;Cliente;USA;PJ-21-2595-03;3257;CrtoMtto15kw bimestr;;Venta;SRV-CNTR;SERVICIOS;1;1;600;SRV;USD;600;12:06.0;Sede1
C010229;Cliente;USA;PJ-21-2603-02;3040;MttoReglar60kw;;PosVenta;SRV-FS;SERVICIOS;1;-1;245;SRV;USD;-245;55:50.0;Sede1
C010229;Cliente;USA;PJ-21-2603-02;3040;MttoReglar60kw;;PosVenta;SRV-FS;SERVICIOS;1;1;245;SRV;USD;245;06:27.0;Sede1
C010229;Cliente;USA;PJ-21-2603-02;3040;MttoReglar60kw;;PosVenta;SRV-FS;SERVICIOS;1;1;245;SRV;USD;245;20:51.0;Sede1
C010229;Cliente;USA;PJ-21-2603-02;3040;MttoReglar60kw;;PosVenta;SRV-FS;SERVICIOS;1;1;245;SRV;USD;245;44:50.0;Sede1
C9027;Cliente;USA;PJ-21-2605-02;3176;VerifDiagnó150kw;;Venta;SRV-FS;SERVICIOS;1;1;300;SRV;USD;300;45:14.0;Sede1
C9027;Cliente;USA;PJ-21-2605-02;12791;Anticipo;;ADM;SRV;SERVICIOS;1;1;740;SRV;USD;740;57:49.0;Sede1
C9027;Cliente;USA;PJ-21-2605-02;12791;Anticipo;;ADM;SRV;SERVICIOS;1;-1;740;SRV;USD;-740;59:16.0;Sede1
C9027;Cliente;USA;PJ-21-2605-03;3279;CrtoMtto150kw bimest;;Venta;SRV-CNTR;SERVICIOS;1;1;1200;SRV;USD;1200;08:36.0;Sede1
C010233;Cliente;USA;PJ-21-2607-03;3258;CrtoMtto20kw bimestr;;Venta;SRV-CNTR;SERVICIOS;1;1;720;SRV;USD;720;34:47.0;Sede1
C9963;Cliente;NULL;PJ-21-2608-02;3162;VerifDiagnó10kw;;Venta;SRV-FS;SERVICIOS;1;1;150;SRV;USD;150;25:24.0;Sede1
C010236;Cliente;USA;PJ-21-2610;14965;RK60STDM;RK60;Venta;FG-GEN;GENERADORES;1;1;19000;pcs;USD;19000;50:36.0;Sede1
C010236;Cliente;USA;PJ-21-2610;11155;ATS STD 200;ATS200;Venta;FG-ATS;ATS;2;1;1700;pcs;USD;1700;50:36.0;Sede1
C010236;Cliente;USA;PJ-21-2610;13064;Delivery;;Venta;DEL-SRV;SERVICIOS;5;1;500;SRV;USD;500;50:37.0;Sede1
C010236;Cliente;USA;PJ-21-2610;3198;Start Up 60kw;;Venta;SRV-FS;SERVICIOS;4;1;225;SRV;USD;225;50:37.0;Sede1
C010064;Cliente;USA;PJ-21-2611-02;3166;VerifDiagnó 20kw;;Venta;SRV-FS;SERVICIOS;1;1;175;SRV;USD;175;51:56.0;Sede1
C9073;Cliente;USA;PJ-21-2613-02;3162;VerifDiagnó10kw;;Venta;SRV-FS;SERVICIOS;1;1;150;SRV;USD;150;24:32.0;Sede1
C9073;Cliente;USA;PJ-21-2613-02;12791;Anticipo;;ADM;SRV;SERVICIOS;1;-1;165;SRV;USD;-165;33:11.0;Sede1
